1000 100000
212 825 40
468 268 26
32 274 31
830 546 35
558 825 3
186 301 9
815 197 45
423 647 40
746 66 36
497 28 40
736 152 16
300 530 50
213 54 9
963 183 40
920 292 19
176 233 16
113 635 45
200 84 10
963 634 33
907 882 8
182 107 50
447 251 21
796 91 8
540 600 2
199 561 20
951 17 18
262 45 25
641 452 23
378 152 34
778 319 25
194 107 35
188 991 5
627 450 12
494 892 28
759 549 16
890 175 3
718 70 12
742 207 1
739 487 2
911 473 8
133 889 49
308 508 21
316 966 44
255 579 19
640 292 15
172 641 39
827 538 31
203 487 39
160 276 1
827 775 47
183 741 45
551 630 37
99 206 7
103 398 14
359 711 39
769 653 37
483 407 39
296 967 35
324 241 28
995 159 31
879 694 30
838 47 15
657 30 37
464 521 36
209 221 2
765 253 21
388 15 3
257 873 49
564 223 15
869 968 13
688 836 49
662 795 7
587 352 1
36 977 10
263 492 1
141 358 27
784 453 31
338 306 50
38 711 2
932 348 25
891 890 13
885 117 24
135 713 26
872 242 46
128 109 50
994 531 41
780 518 40
749 181 18
487 984 34
92 537 29
545 442 3
740 742 46
166 581 14
586 824 43
961 936 32
633 793 50
310 722 2
942 501 8
362 132 40
885 427 18
39 993 31
182 189 50
994 624 18
114 395 32
989 744 17
547 73 37
48 252 8
542 147 20
486 795 39
428 596 11
23 484 27
422 220 41
431 995 42
262 480 16
741 296 13
596 464 50
379 848 49
271 859 17
731 623 15
244 359 8
606 565 7
791 22 3
596 101 21
632 204 24
439 634 13
178 650 2
390 856 25
516 670 29
926 302 4
487 804 36
267 322 22
85 504 6
18 200 31
642 702 3
598 797 16
367 915 29
534 569 49
905 512 26
230 679 2
964 838 10
315 528 12
670 664 47
204 193 38
425 641 12
573 827 29
793 695 23
505 68 5
338 608 32
698 683 30
20 489 40
344 31 16
707 153 34
782 604 9
903 823 12
737 383 2
464 721 25
658 2 8
635 381 36
49 17 38
314 644 8
471 35 50
191 28 19
227 758 7
489 559 4
1000 134 9
965 603 23
290 383 20
308 213 42
255 892 14
561 802 10
219 118 7
710 201 23
494 42 8
553 515 43
615 276 2
133 304 14
511 449 9
862 5 39
699 181 26
968 431 30
860 278 43
392 4 17
833 956 45
720 563 22
389 445 25
287 522 5
990 48 41
485 352 4
363 402 23
153 150 31
99 179 17
854 364 12
940 346 42
740 902 6
523 638 40
874 524 6
443 97 4
134 644 20
480 723 19
783 506 11
563 413 28
283 613 39
771 50 15
165 102 1
972 342 32
60 214 19
692 544 26
264 977 48
333 832 45
622 922 38
566 761 6
852 509 22
834 536 44
381 963 43
80 276 35
673 519 14
319 188 23
225 511 10
722 781 49
853 307 5
909 223 21
280 617 17
998 919 15
906 880 43
473 777 22
852 875 36
472 365 32
488 399 46
177 866 24
629 166 8
957 423 39
399 238 44
501 855 23
216 991 35
3 428 37
705 827 3
667 982 43
692 222 42
710 249 20
362 902 39
285 641 23
253 84 15
703 247 31
329 147 2
438 693 34
345 855 40
521 634 32
811 735 6
395 196 22
30 40 22
929 853 48
987 637 34
885 646 49
866 168 12
210 988 29
58 724 29
618 536 29
944 841 25
850 865 4
877 736 36
618 87 43
740 583 48
793 129 10
507 853 45
104 981 30
501 730 48
514 394 10
113 624 4
983 584 50
566 698 19
726 278 18
652 904 50
912 269 23
906 203 13
471 842 33
580 217 31
286 294 13
920 245 14
474 718 29
677 206 19
6 897 32
637 419 16
370 305 25
531 28 41
257 30 17
688 269 41
602 720 38
696 41 49
277 471 17
506 980 46
905 883 24
473 784 39
42 257 2
863 106 4
926 417 11
228 461 29
813 535 25
947 319 28
516 651 24
344 168 37
715 547 11
122 254 10
854 530 43
968 563 37
136 303 42
898 833 48
192 438 18
874 300 43
197 685 42
228 829 22
631 780 10
788 640 43
712 949 19
890 279 23
936 157 36
513 833 28
290 664 25
814 478 17
939 294 1
206 475 21
14 155 10
165 141 30
163 512 32
223 712 16
79 77 33
380 363 32
558 1 12
293 939 27
307 690 29
462 643 18
270 498 38
680 248 11
81 727 33
638 663 34
365 232 21
348 612 27
297 574 12
404 469 32
950 505 15
65 871 42
230 967 25
739 950 42
39 956 47
810 432 9
734 174 31
769 879 47
122 688 4
368 523 49
569 306 47
870 255 32
915 19 15
49 663 35
787 119 21
385 611 17
924 138 10
785 642 48
811 813 1
166 457 7
947 919 47
273 816 34
584 934 5
208 402 35
292 425 37
159 374 23
788 882 37
514 572 10
240 688 30
237 673 27
241 770 15
643 782 7
363 62 26
622 301 47
700 278 21
896 426 20
236 185 4
405 191 48
760 753 43
706 443 49
532 883 21
377 619 27
594 473 4
772 945 2
377 542 44
303 539 50
548 715 27
668 723 4
838 237 20
752 877 34
682 731 31
143 734 18
465 232 48
505 83 13
224 826 15
21 539 5
547 648 50
253 497 25
766 136 50
646 399 14
906 211 13
659 287 34
932 498 8
529 902 26
347 418 41
570 352 27
533 405 30
166 975 28
524 462 21
545 253 4
522 341 49
765 846 5
522 983 3
252 481 45
178 269 17
524 71 17
508 289 28
375 578 26
317 96 1
606 233 25
96 899 45
312 446 10
631 151 26
298 198 29
965 9 3
362 259 1
474 889 50
291 798 32
616 18 36
156 610 48
71 934 18
159 825 44
977 355 46
363 78 13
390 238 11
872 324 14
380 695 47
598 945 6
200 997 8
54 816 43
346 575 46
769 936 2
223 334 11
302 955 37
328 680 18
829 664 18
439 243 27
88 520 35
859 16 33
871 723 11
822 774 43
805 679 37
723 267 13
3 463 44
542 637 41
905 857 37
417 247 43
16 895 44
444 825 11
883 651 38
864 358 29
935 828 23
103 357 29
128 194 46
469 592 11
156 930 3
262 221 36
276 848 17
542 718 28
722 582 32
458 704 46
625 541 30
915 742 34
450 117 22
802 490 8
351 266 41
116 893 44
482 806 3
225 206 26
878 884 43
587 616 40
188 101 11
387 248 34
602 580 27
934 260 29
149 716 31
197 234 31
16 932 3
335 660 50
377 252 43
450 252 38
79 880 24
906 796 9
746 868 19
558 21 31
765 175 25
851 854 36
960 876 26
930 37 15
394 682 31
742 942 38
30 958 5
582 184 46
360 790 27
259 269 16
10 303 23
525 35 42
551 649 43
307 524 25
640 281 10
180 184 39
823 333 48
385 103 38
873 449 5
106 399 28
540 456 37
210 920 38
413 882 42
882 690 18
795 593 42
384 774 2
613 758 8
952 397 13
632 275 11
992 643 17
113 160 26
897 702 9
394 987 44
848 418 46
344 519 39
283 387 7
291 930 8
467 816 5
68 727 14
404 224 6
840 284 47
927 741 19
299 158 35
503 95 31
722 742 21
742 841 23
556 750 49
411 310 42
917 612 10
397 656 45
173 494 10
466 205 23
475 354 5
505 340 33
630 318 44
319 801 39
417 920 44
399 637 39
306 57 20
610 405 5
491 113 13
284 321 3
833 882 8
862 164 50
652 308 8
994 135 8
909 733 5
904 499 16
504 419 38
987 954 20
648 104 1
724 220 12
371 855 40
32 162 35
441 259 34
336 735 28
722 303 46
431 393 14
632 487 17
894 710 48
115 948 41
404 379 13
300 2 23
999 494 36
663 402 32
995 119 13
248 927 28
219 921 46
688 411 8
656 413 8
557 321 5
270 941 45
863 906 22
372 720 26
103 248 27
122 315 48
324 84 11
834 490 43
519 530 28
80 606 48
121 190 44
647 394 40
808 377 43
44 508 14
106 836 27
738 213 34
669 954 46
418 354 6
573 309 23
680 358 7
180 589 37
194 305 41
298 866 5
168 426 38
223 473 44
138 79 34
918 196 48
613 34 46
522 44 11
517 450 37
516 170 22
713 139 29
345 536 31
195 954 12
605 232 6
574 766 12
888 378 22
397 243 32
877 834 36
26 783 38
820 936 5
309 692 36
815 670 26
42 117 9
536 940 37
937 325 49
54 577 46
827 698 8
986 327 35
37 412 44
676 884 27
387 278 30
43 931 43
360 8 17
517 953 38
484 741 21
351 917 19
401 631 6
32 188 14
496 187 48
504 482 2
48 676 6
810 317 39
743 493 47
582 47 38
819 129 2
921 976 24
490 118 27
527 569 31
224 602 8
583 585 35
673 797 50
705 808 37
573 708 21
435 909 22
429 731 2
146 488 35
999 664 48
354 906 50
539 714 48
39 274 45
197 754 40
230 745 43
867 61 28
98 530 44
43 457 16
813 396 42
766 627 19
659 7 29
941 2 8
85 253 36
760 697 50
954 871 17
851 896 44
404 591 33
699 673 15
539 574 9
442 804 9
776 135 38
932 551 40
833 301 44
440 935 45
685 289 36
667 279 12
412 800 33
361 684 36
928 503 9
796 236 6
615 147 23
932 537 10
719 597 1
790 159 30
811 921 14
692 138 44
81 442 19
996 404 15
453 517 38
14 587 1
236 122 5
836 636 41
458 944 18
359 144 50
266 382 42
52 883 5
425 46 12
491 672 38
82 568 50
871 588 26
898 295 31
43 203 21
373 918 50
318 71 11
960 775 12
53 110 41
518 220 32
117 975 7
981 64 13
340 524 27
35 612 42
950 368 39
868 714 29
732 281 24
891 146 41
369 909 41
726 672 8
130 690 8
876 268 11
17 499 3
736 554 31
13 124 8
539 845 35
284 441 31
680 28 40
460 240 8
716 153 2
25 59 3
960 332 39
81 323 44
567 494 23
893 193 16
416 148 36
348 770 3
956 466 20
386 441 8
333 120 29
635 625 24
192 247 49
467 629 49
876 870 15
372 183 22
318 787 13
889 396 48
966 98 3
841 419 36
758 465 12
639 47 32
826 839 35
262 410 18
746 856 35
616 704 15
879 3 9
344 583 25
78 464 43
855 272 42
615 99 47
631 583 29
7 871 38
296 819 23
27 584 35
547 55 9
860 849 40
898 25 24
510 950 24
585 372 17
641 748 24
699 97 2
493 424 49
708 927 27
348 279 5
159 701 17
262 391 42
900 534 48
101 684 6
24 887 32
562 741 35
454 796 29
766 570 6
452 108 7
288 385 49
654 778 45
30 738 4
678 974 42
959 406 31
240 953 37
392 685 14
997 316 5
693 880 5
854 237 28
370 92 1
203 582 34
486 996 45
790 866 38
221 297 46
284 113 15
999 844 23
842 240 26
296 884 44
936 746 19
8 277 17
545 632 10
906 709 32
770 24 2
843 404 45
105 703 42
304 509 43
509 534 5
798 663 50
445 746 18
33 938 16
326 101 43
484 235 49
732 274 36
801 334 34
48 650 33
807 94 49
601 194 21
437 408 24
882 91 3
486 805 16
322 412 17
88 489 24
874 934 19
79 997 42
628 541 37
291 952 38
677 346 21
867 57 25
727 947 2
807 310 27
635 211 20
742 746 49
369 698 2
203 40 16
687 747 23
852 306 47
649 164 30
786 818 12
262 767 48
575 17 41
838 252 17
496 35 34
320 297 5
710 978 42
68 902 14
223 75 12
726 175 17
393 48 4
419 493 49
372 758 10
328 440 43
690 78 41
663 145 27
95 616 8
949 529 6
539 759 31
893 568 6
277 723 8
989 92 33
697 169 43
251 440 47
354 293 22
104 163 26
761 195 10
614 865 10
837 380 38
359 871 34
447 827 27
113 631 25
845 846 35
21 59 33
833 640 36
790 137 21
441 415 21
584 132 2
759 500 32
733 777 15
798 721 43
492 868 25
366 50 9
352 287 36
761 503 32
961 324 17
889 991 48
83 33 6
1 159 35
51 630 44
179 650 15
272 960 47
568 102 14
388 418 25
219 728 28
990 609 43
543 104 31
220 463 16
156 610 12
742 631 42
355 265 45
112 487 34
340 329 45
332 299 9
542 62 3
565 153 39
248 974 10
998 679 25
881 472 17
618 721 40
652 180 45
338 707 50
687 613 17
427 314 2
250 362 47
480 210 21
966 694 39
217 704 22
393 485 5
102 565 49
427 85 21
684 650 44
412 663 34
515 432 17
429 848 9
281 211 32
20 622 37
540 469 25
939 130 19
405 726 13
739 482 8
827 341 26
141 732 1
670 722 17
674 99 7
758 208 27
137 600 34
307 468 48
225 779 16
142 159 24
819 591 7
708 413 1
761 865 18
658 223 26
739 588 28
319 389 26
75 668 13
880 850 39
471 652 13
944 731 30
242 101 48
394 623 46
110 417 29
102 397 40
400 643 39
335 43 34
356 729 2
929 151 16
409 783 45
445 587 20
322 835 49
333 408 5
727 652 5
20 940 34
278 87 21
699 573 22
674 225 24
492 735 38
692 601 22
455 536 37
999 54 8
361 157 10
849 772 40
241 135 15
141 317 50
533 875 43
48 810 48
951 439 22
923 344 11
576 31 18
592 936 14
101 1000 42
593 868 9
223 905 40
766 778 29
358 974 32
468 810 45
344 390 41
428 719 20
9 316 24
111 433 5
896 15 46
934 552 19
597 901 39
734 955 11
533 614 15
123 725 12
338 638 21
205 768 39
603 592 10
15 640 43
794 639 4
752 102 5
583 291 42
471 626 49
796 673 20
975 614 17
179 706 21
727 969 29
984 930 24
683 527 36
536 296 26
479 823 41
982 639 21
482 446 8
260 117 5
78 947 28
592 804 23
90 164 8
638 269 12
291 12 5
322 912 43
59 259 24
938 744 18
367 335 47
570 883 29
3 782 22
987 865 17
891 576 31
614 794 7
853 704 45
104 888 48
900 439 17
730 296 21
182 112 10
838 791 24
882 463 18
867 48 46
425 443 40
79 575 14
133 257 4
424 118 10
86 490 21
215 946 29
29 196 9
438 93 48
278 988 21
465 234 34
839 631 1
17 788 3
669 888 34
342 365 24
647 813 31
967 624 2
414 712 5
313 700 25
121 336 26
402 252 34
193 347 24
653 15 36
819 443 9
926 412 24
320 352 11
34 367 23
166 630 6
548 231 3
297 409 27
152 778 44
874 811 40
48 189 25
513 518 46
355 509 32
920 807 15
483 368 21
89 830 8
367 19 49
848 508 47
717 293 31
965 451 15
66 102 33
248 769 10
921 85 15
392 472 15
524 452 35
119 332 32
895 638 1
288 412 36
503 861 34
949 279 16
210 82 1
851 983 28
784 358 21
33 148 28
727 390 42
961 669 31
273 577 44
383 678 9
429 385 33
832 447 34
997 420 5
987 43 34
542 648 9
50 381 9
581 370 38
576 455 9
368 646 6
579 546 44
910 312 28
798 748 23
292 169 37
935 63 35
916 405 1
903 540 10
175 318 28
250 613 48
311 698 29
290 463 14
298 981 41
353 627 29
610 734 12
101 726 6
36 541 37
71 759 26
452 510 22
727 692 20
742 46 12
314 326 7
801 163 12
606 349 48
901 895 4
906 316 40
688 733 13
637 380 12
145 168 20
760 195 20
197 535 49
262 972 46
127 303 25
308 593 15
46 847 26
224 445 28
127 192 16
8 659 37
585 950 44
355 133 43
615 561 13
880 164 21
596 77 44
732 884 32
817 521 29
494 11 41
107 752 27
474 182 28
637 292 2
802 846 40
681 883 44
160 222 47
953 431 31
956 595 35
657 672 46
428 889 18
5 10 33
634 686 26
263 58 44
461 879 49
373 701 15
214 653 38
278 63 23
730 592 48
686 143 44
178 616 32
350 714 28
823 343 38
584 791 48
128 327 43
932 113 32
434 609 44
990 717 35
200 365 24
469 998 12
632 929 7
453 746 35
821 643 27
140 793 16
22 916 9
523 728 6
195 996 13
319 262 3
725 339 44
922 894 50
533 64 22
568 244 22
144 437 30
540 863 45
741 330 32
314 381 44
460 420 39
443 147 39
582 995 39
363 437 40
324 693 28
247 522 37
855 961 34
50 214 35
816 887 30
467 849 40
212 130 17
505 611 11
800 54 23
605 984 20
538 737 38
300 768 36
977 167 6
368 240 8
129 661 47
505 309 15
147 22 48
36 364 29
541 638 19
860 413 17
673 466 8
37 845 38
41 840 2
995 302 20
396 341 6
249 243 33
640 273 14
38 371 43
414 531 27
720 240 11
527 614 11
736 286 43
468 485 22
433 659 41
209 864 49
256 60 46
478 611 27
89 435 26
549 542 1
207 527 1
152 370 10
423 974 18
888 224 29
448 102 45
411 147 23
459 466 50
361 106 17
179 816 8
969 80 3
67 819 28
402 178 16
561 294 19
599 708 25
862 587 29
817 197 20
151 793 8
43 487 44
906 434 9
606 270 17
114 609 18
445 554 50
479 339 40
918 743 20
167 284 8
194 212 9
736 694 15
99 412 30
323 830 39
760 65 25
906 98 35
747 290 15
106 272 46
970 24 11
215 794 4
969 709 9
897 325 19
111 842 3
142 220 48
280 549 3
337 613 46
513 787 13
988 318 9
173 125 30
767 791 29
325 277 5
218 602 4
534 404 36
820 240 33
221 356 13
842 663 31
418 649 34
171 640 44
550 552 20
269 999 41
362 752 47
627 33 9
237 467 25
77 998 28
660 664 18
901 177 13
12 681 14
171 57 6
46 568 6
638 694 17
64 522 45
521 639 1
740 748 2
967 829 48
837 673 36
730 955 25
679 91 3
547 480 10
72 61 31
186 95 30
321 800 24
656 559 13
639 37 42
332 337 46
156 992 3
469 131 43
350 880 31
970 264 26
843 967 50
435 5 22
224 915 43
239 561 1
892 305 39
512 758 8
336 389 14
876 791 12
66 669 6
20 676 7
254 912 13
930 712 2
824 17 8
179 404 31
18 743 37
391 341 7
918 917 31
70 556 33
226 435 35
802 341 23
40 935 36
157 725 41
953 806 13
234 168 24
408 207 28
388 508 18
836 136 37
860 583 21
883 153 21
58 380 18
197 648 3
321 787 45
758 787 40
151 271 25
118 928 11
905 227 27
652 126 37
364 121 20
806 370 39
992 345 43
261 78 34
974 607 35
386 296 37
354 124 38
834 18 39
793 52 20
505 938 16
990 543 9
18 573 35
873 445 2
509 672 10
665 923 34
796 892 8
18 189 17
631 723 20
167 155 22
800 871 16
623 289 9
924 741 44
470 295 13
178 588 21
930 418 24
636 507 40
418 446 20
734 851 20
92 546 10
167 757 39
849 620 4
30 821 50
552 119 18
154 536 17
977 612 18
162 51 40
968 594 3
103 792 23
260 559 7
389 831 15
487 593 42
992 536 23
980 490 11
661 229 9
612 717 10
814 173 18
88 786 10
230 998 43
421 928 34
263 537 26
423 509 25
553 508 36
598 406 48
826 246 1
612 889 9
872 294 15
530 391 6
577 183 44
979 140 50
161 672 32
972 168 3
995 406 16
145 712 21
469 482 42
6 188 37
62 885 34
544 757 50
867 117 27
345 735 19
231 292 49
817 396 22
178 786 33
59 245 9
329 475 26
637 46 16
725 863 39
854 979 16
589 374 4
304 257 36
845 273 39
784 141 14
396 882 31
567 495 26
377 211 16
534 482 25
647 21 22
347 405 33
803 259 34
110 634 27
601 150 1
673 446 9
749 747 7
662 155 38
333 348 6
481 437 46
889 716 15
691 993 48
354 619 25
43 502 49
90 84 41
112 819 38
423 768 1
573 969 50
90 871 15
622 814 24
639 313 7
163 300 42
371 923 25
315 52 42
833 194 11
514 418 29
860 917 9
419 373 17
474 903 4
310 94 32
710 87 27
534 570 18
914 10 42
978 252 40
426 431 24
816 45 3
516 160 12
275 7 37
318 228 39
621 594 16
442 59 50
679 12 40
668 755 49
200 960 14
353 815 10
171 553 4
421 172 25
857 693 10
479 727 22
495 375 17
874 177 32
42 770 26
411 721 27
867 857 23
105 69 47
50 445 42
382 172 50
598 222 39
272 907 25
887 841 27
666 269 20
971 577 10
821 898 13
697 797 13
603 880 29
149 652 17
205 637 34
300 722 5
681 194 41
535 595 45
271 986 41
562 888 14
841 969 28
549 915 26
95 49 47
101 543 39
503 821 11
202 115 15
918 955 22
305 312 5
915 941 43
883 724 26
702 815 13
731 517 39
99 348 6
415 593 28
876 645 34
334 191 18
436 310 23
860 776 47
