598 89459
123 270 45
396 496 10
96 346 25
335 0 9
298 443 9
161 287 16
530 588 15
30 518 26
471 183 38
532 404 2
408 570 48
19 412 46
44 318 38
378 88 47
557 274 16
21 72 26
418 432 26
0 58 10
583 336 30
532 369 48
135 182 2
150 190 6
264 224 12
106 190 45
59 593 29
295 485 1
378 152 38
13 195 27
73 523 27
310 336 2
43 141 13
551 481 30
17 585 4
204 144 27
25 219 11
298 466 22
74 478 48
386 308 34
330 270 43
444 322 18
227 140 48
5 183 46
349 396 35
476 242 2
484 279 46
311 41 25
578 475 1
179 547 23
410 577 2
183 118 26
328 90 18
192 383 41
424 24 45
511 531 43
475 25 27
204 418 22
406 415 11
469 565 41
361 308 18
212 489 13
141 341 39
107 187 46
449 442 30
464 42 11
190 87 4
336 126 32
379 72 24
245 261 15
153 370 6
454 560 31
163 366 12
109 476 43
570 406 29
427 68 16
438 425 42
589 385 8
19 53 8
279 584 41
334 266 8
537 119 15
435 109 18
275 419 2
398 580 39
436 288 2
64 104 28
86 201 43
397 27 27
12 20 28
465 323 33
150 70 16
443 404 13
85 232 46
533 370 19
478 125 45
408 476 32
338 311 21
363 122 49
415 425 42
513 380 24
213 452 1
252 356 28
84 402 49
404 13 27
232 542 12
403 382 47
181 329 29
504 432 5
175 307 14
579 486 47
276 472 5
104 18 21
114 89 46
267 83 25
421 289 50
89 191 36
167 272 34
19 470 17
246 544 11
264 413 15
181 577 37
402 264 6
320 73 9
153 261 34
451 224 15
344 480 41
233 54 30
413 180 26
537 539 43
129 252 41
318 553 31
1 55 39
226 149 15
569 478 41
285 473 45
302 582 5
281 16 44
62 401 15
151 124 22
439 583 38
428 471 34
466 45 15
210 69 31
23 360 21
230 224 23
99 143 19
388 438 24
37 30 17
291 328 10
288 258 14
10 330 44
469 580 22
415 49 28
409 425 14
1 337 12
96 379 15
234 581 46
318 437 25
467 509 36
548 461 46
179 196 17
498 252 5
577 190 2
42 185 34
142 72 50
424 298 29
93 78 23
405 531 39
444 300 37
64 572 49
359 451 32
581 262 39
245 563 21
223 431 31
406 8 47
129 36 36
386 296 43
128 224 20
131 466 27
596 49 22
166 1 49
199 421 39
553 579 49
551 89 24
427 344 26
553 416 44
219 133 16
315 40 18
33 132 1
108 19 25
492 549 16
49 416 24
99 454 10
549 28 31
190 245 35
348 445 18
494 484 23
220 587 31
44 134 3
583 416 42
99 479 7
128 154 7
383 398 15
435 472 30
312 219 5
390 74 8
120 500 40
492 76 45
6 588 16
32 105 46
544 458 49
523 319 24
107 394 36
518 402 35
164 573 6
463 474 44
325 491 24
362 0 46
317 292 2
0 593 15
474 530 37
277 154 50
203 317 21
174 136 10
318 508 1
456 593 49
324 161 47
395 376 17
291 91 6
284 469 46
350 113 49
206 122 23
496 202 9
296 173 4
17 27 4
571 24 2
390 384 3
576 544 44
532 266 38
97 506 18
418 337 37
275 352 1
291 121 31
533 284 11
314 522 17
476 399 39
418 38 44
508 316 39
79 129 13
113 223 8
134 385 16
307 285 5
486 356 28
225 504 35
233 512 13
70 78 26
486 322 35
234 345 31
202 565 9
390 408 30
380 237 29
290 41 49
515 553 50
372 105 4
183 119 29
503 530 9
520 437 8
21 103 37
483 508 34
134 160 28
596 344 9
466 353 7
291 300 16
271 574 37
351 20 22
74 509 11
465 57 17
377 237 34
23 541 8
382 323 46
392 553 30
560 167 4
231 27 28
70 40 3
145 524 30
571 532 13
113 542 21
223 586 3
489 48 20
515 493 30
456 216 4
62 119 20
558 58 49
12 480 35
368 190 31
549 269 35
331 490 14
110 573 10
80 47 39
298 355 28
205 391 24
99 286 45
580 503 21
38 445 17
15 440 7
504 281 38
536 47 5
432 108 6
261 376 47
581 400 22
232 71 22
234 126 11
372 541 30
429 512 43
472 219 36
260 244 5
519 62 37
274 402 49
282 450 8
369 425 48
261 474 35
543 264 3
333 142 41
322 213 46
415 533 3
175 345 18
84 266 47
0 291 40
325 300 24
196 491 8
391 188 23
18 345 42
354 457 21
439 587 42
557 152 15
216 222 2
252 186 14
517 210 31
517 354 11
181 10 2
462 567 28
540 292 15
582 77 44
329 485 30
549 274 47
326 81 25
378 539 17
415 183 24
55 330 28
235 593 2
425 294 50
579 317 32
28 138 7
594 442 30
362 281 26
583 403 29
178 257 12
420 399 14
136 597 33
171 113 50
534 376 10
156 391 13
247 345 8
298 499 18
587 563 16
29 171 31
355 203 18
313 482 30
256 209 41
420 489 10
168 397 45
12 243 7
477 27 47
145 473 18
124 98 20
309 287 30
201 178 25
233 453 31
415 133 9
94 101 11
327 110 25
47 35 40
562 393 16
388 208 5
190 328 11
367 207 7
338 211 8
318 315 45
287 69 44
45 51 35
179 557 35
298 522 8
587 423 10
293 95 44
94 483 38
88 419 11
175 110 5
536 90 17
51 584 9
320 308 35
272 453 20
15 344 11
167 154 32
35 151 12
146 132 27
39 441 30
521 205 7
405 470 48
420 35 34
15 471 48
481 268 19
239 327 20
391 47 5
566 298 23
525 422 19
381 550 13
198 374 36
594 144 6
297 468 47
50 22 31
11 13 31
263 556 16
46 380 43
327 352 14
572 238 31
560 374 21
167 231 33
416 421 30
577 288 13
98 408 13
432 54 42
244 237 1
190 513 38
130 102 18
408 555 24
320 248 8
304 487 1
151 38 4
477 327 16
571 192 25
225 594 9
127 394 18
380 127 38
387 475 2
574 561 13
432 366 21
69 87 12
269 230 3
1 361 49
13 450 5
220 316 12
315 385 46
534 73 32
292 179 45
248 155 43
408 525 24
461 253 17
0 565 45
24 567 44
372 432 29
141 232 24
426 473 44
237 226 36
320 28 25
569 222 36
495 432 3
136 270 34
383 525 30
127 538 2
264 10 45
304 287 27
115 345 5
534 136 16
378 115 1
83 565 1
523 436 42
100 174 11
441 265 14
158 162 47
108 151 31
7 334 50
62 366 1
210 577 22
268 467 25
317 281 42
529 382 27
39 554 45
332 586 42
12 352 19
418 47 11
333 13 43
267 339 29
347 441 12
364 88 45
134 366 38
274 294 2
180 452 32
111 421 4
32 47 23
363 308 40
200 376 21
73 39 43
195 89 21
98 409 1
389 18 39
209 385 40
376 325 7
594 293 27
288 337 46
312 370 29
17 89 1
282 344 47
224 353 26
231 164 17
373 329 23
402 366 30
482 383 33
258 484 30
356 246 49
429 198 16
525 39 48
537 168 19
540 56 18
77 449 41
100 501 27
272 103 44
416 123 20
451 404 17
575 260 33
49 0 22
592 588 29
453 364 31
210 28 35
540 455 40
156 326 40
21 334 12
433 589 39
23 58 9
567 430 32
429 370 35
568 152 38
64 360 2
161 192 43
242 331 9
545 105 42
146 494 40
64 100 47
159 404 20
320 88 25
486 204 38
100 34 42
262 469 28
165 82 50
125 415 11
2 35 37
543 549 21
321 186 16
454 194 16
266 414 1
368 513 24
129 27 38
240 458 50
63 426 14
514 145 25
70 404 40
462 298 33
407 274 6
488 571 23
427 307 47
43 30 19
79 221 45
236 573 31
504 113 43
57 219 39
558 84 14
49 326 24
259 186 9
245 350 32
118 383 33
369 182 11
278 129 37
564 249 49
97 477 25
391 365 1
125 556 44
279 437 30
143 407 41
399 34 14
281 426 30
253 574 29
457 479 35
117 592 19
462 290 45
389 25 21
13 499 19
362 114 18
178 233 48
205 132 50
460 191 16
139 455 42
331 347 30
422 354 49
99 571 14
480 168 6
521 41 34
487 337 18
74 500 13
341 42 50
331 109 46
195 382 13
139 79 13
219 37 20
376 422 8
241 565 49
529 413 32
502 69 23
270 72 1
200 193 32
552 415 21
130 30 39
157 216 42
457 92 38
562 321 47
384 171 24
409 261 1
593 268 23
12 104 1
554 214 9
45 301 44
565 6 49
583 491 18
448 14 24
24 596 24
353 21 3
454 257 26
466 467 10
196 325 43
591 506 12
70 380 46
6 567 45
254 532 15
421 198 28
420 210 50
218 130 45
330 582 50
558 269 13
341 64 12
578 524 47
193 529 46
412 158 23
421 563 18
365 84 21
201 102 50
209 520 28
177 294 48
406 85 4
575 332 17
309 246 34
232 93 21
45 87 3
130 168 28
171 233 47
18 213 15
255 53 40
81 76 6
160 19 14
516 107 15
200 567 37
510 411 1
486 56 49
365 132 40
347 190 19
304 342 47
455 259 9
395 105 26
98 79 22
46 35 24
555 402 15
58 104 40
299 298 40
2 91 45
442 41 1
32 581 10
73 398 5
274 229 1
190 99 40
236 23 42
48 110 33
437 395 17
436 182 2
558 286 40
167 257 27
400 35 40
410 63 26
463 236 24
459 40 8
261 40 41
407 439 38
546 194 26
154 152 15
493 128 49
313 83 50
429 116 26
344 537 5
560 143 7
552 70 49
408 292 46
197 474 35
392 154 18
578 121 5
464 462 7
392 499 29
472 459 40
451 337 6
279 179 33
432 380 40
128 95 24
488 335 37
121 178 24
335 272 13
195 117 4
576 492 46
266 454 12
224 239 23
511 544 37
140 525 36
173 411 40
129 287 1
317 529 14
179 583 50
452 322 30
141 301 3
466 549 19
493 303 20
250 17 11
262 523 20
263 439 44
272 122 7
476 343 33
173 520 20
221 206 34
66 542 8
174 213 42
300 465 8
394 17 5
66 107 37
205 525 35
317 375 1
533 347 50
152 126 4
155 542 12
589 300 41
505 134 29
511 372 27
111 77 46
474 294 3
186 8 40
537 41 26
278 162 26
252 242 31
427 454 17
233 170 30
592 441 41
159 474 38
148 531 5
506 431 20
196 547 19
336 488 33
467 545 12
42 449 23
290 269 37
362 576 22
284 33 29
10 84 40
244 86 41
9 317 32
563 179 48
238 547 45
443 424 31
117 35 20
28 422 39
174 237 7
88 243 34
424 15 48
20 175 12
378 435 18
595 301 26
150 55 4
187 96 17
427 90 11
208 496 40
519 30 1
85 358 2
74 457 33
392 505 43
133 207 41
177 81 50
572 580 49
156 38 47
198 357 13
411 433 35
258 406 20
540 342 45
292 327 14
393 330 45
204 231 3
91 113 49
310 370 48
591 176 26
523 118 34
420 20 19
141 389 16
404 351 31
573 18 20
433 351 18
466 294 28
118 200 38
587 79 37
297 219 30
211 560 15
159 127 33
146 416 9
480 183 38
256 325 41
351 283 4
533 1 21
106 186 5
27 21 14
458 97 38
414 527 27
67 395 46
6 134 14
123 554 2
436 518 17
505 486 12
593 422 4
450 202 20
382 457 41
328 109 24
317 321 30
410 357 40
434 302 16
511 383 29
482 442 44
408 308 4
21 25 4
218 217 23
482 385 10
294 442 44
238 92 35
311 222 47
592 513 34
221 350 50
283 587 25
176 26 7
529 370 48
334 88 18
588 548 5
76 98 28
471 188 23
498 294 40
182 586 48
286 121 32
353 312 6
265 266 23
364 484 44
521 466 43
134 75 5
223 105 13
279 222 13
476 107 20
265 138 38
172 110 8
365 164 6
352 50 35
63 15 40
321 163 45
530 125 6
422 224 31
204 539 13
141 472 25
228 478 2
496 562 43
135 443 2
580 164 48
96 487 13
127 19 31
505 584 36
197 569 46
352 531 37
73 535 6
284 299 47
393 225 2
249 477 32
242 28 1
476 103 8
344 152 25
521 147 15
138 282 45
174 564 34
374 252 4
199 484 36
136 429 37
537 443 46
316 497 37
351 327 23
446 49 46
238 320 25
174 310 37
278 252 43
45 428 14
81 161 46
275 88 6
149 344 20
575 264 50
324 362 36
451 373 4
13 163 49
414 457 25
423 246 16
186 128 9
293 40 32
189 199 18
393 247 7
15 456 24
484 373 45
74 303 1
5 393 50
33 358 14
473 458 12
207 348 17
317 570 7
46 581 39
459 175 28
469 151 23
110 443 31
250 133 45
340 285 2
552 551 17
190 8 22
289 13 10
93 98 35
487 273 50
80 261 43
115 447 18
480 73 18
117 523 38
82 375 18
507 177 10
367 51 17
391 491 10
539 595 42
422 269 16
443 479 5
196 594 21
468 225 26
28 144 32
510 549 50
143 237 36
350 534 45
514 372 33
245 466 23
56 192 42
334 545 7
582 40 44
94 246 40
26 131 30
277 168 47
340 98 17
528 355 41
6 538 19
72 400 45
53 392 33
462 240 18
593 410 4
560 561 50
176 404 23
46 156 8
230 4 38
86 88 16
20 102 35
38 218 11
557 463 26
27 427 22
72 294 7
268 291 3
196 420 42
313 596 21
416 441 44
413 314 27
378 519 31
475 430 50
570 409 26
222 542 46
597 550 13
524 310 38
51 443 31
2 539 32
12 356 1
330 394 1
515 95 8
277 147 41
237 420 12
468 158 45
64 432 24
291 471 42
87 485 43
68 199 42
542 44 29
98 543 23
346 102 32
333 174 49
27 463 34
87 247 50
360 104 37
306 265 43
62 408 34
16 7 44
442 420 12
315 294 45
506 486 9
347 39 44
116 290 16
118 243 48
406 238 35
58 408 6
254 576 2
357 31 43
191 7 25
594 254 29
231 235 46
102 569 13
312 28 47
119 260 32
201 559 8
29 265 35
41 51 41
304 395 32
138 554 39
151 341 8
110 561 20
111 25 15
211 380 17
425 9 28
21 325 7
268 89 19
195 587 8
165 504 39
38 39 8
224 358 50
515 405 32
580 40 11
429 438 9
175 523 25
467 465 43
356 60 19
4 216 44
443 501 50
314 384 24
483 398 9
18 421 28
506 435 23
149 256 17
482 148 50
272 21 9
67 239 33
51 206 6
84 3 50
424 399 39
386 510 2
516 487 48
86 378 37
508 349 35
488 558 24
15 47 34
577 578 16
226 264 50
560 147 40
151 209 29
369 513 10
224 229 41
129 73 24
279 277 39
31 488 26
532 396 24
560 215 29
8 53 44
238 585 26
268 583 16
553 251 30
293 321 37
465 126 30
246 521 47
366 50 13
172 436 8
493 271 46
481 439 20
391 315 19
122 311 10
256 408 40
131 578 47
361 5 11
528 172 18
477 407 47
64 230 43
356 582 11
184 360 4
71 533 47
25 507 41
24 32 50
384 424 11
304 189 19
531 37 30
79 5 41
53 262 10
550 579 25
247 218 50
465 328 37
511 106 5
391 540 28
42 574 13
206 523 37
582 287 11
287 210 18
67 104 42
271 95 50
292 496 26
364 398 34
1 562 10
364 473 18
293 383 9
442 544 1
78 52 15
126 369 36
187 455 1
420 419 17
156 39 28
283 27 46
174 468 9
127 315 47
57 183 5
186 513 34
126 8 33
527 28 6
140 340 9
84 305 14
449 272 2
74 552 22
75 66 7
360 264 42
335 109 50
198 29 34
378 441 22
160 186 12
575 105 34
359 57 49
248 321 14
130 545 46
350 378 29
347 95 11
368 443 30
298 149 34
159 336 22
97 101 21
265 202 12
493 119 8
278 520 34
212 151 5
94 474 49
251 481 45
383 150 29
191 164 1
592 500 23
392 428 45
176 459 31
551 278 11
144 516 41
196 378 8
290 597 10
169 372 49
551 32 6
142 27 32
412 162 16
77 227 41
593 464 42
194 504 26
335 552 23
159 183 5
490 508 31
13 497 35
147 197 30
193 347 35
417 583 32
230 534 41
417 397 15
544 117 31
29 391 26
177 515 8
23 212 3
490 1 32
172 200 25
115 562 13
16 302 27
20 548 17
378 376 9
573 406 33
86 263 13
19 15 22
175 517 28
354 118 36
490 153 20
529 338 40
551 431 13
203 29 47
231 291 47
464 388 15
4 427 19
91 109 43
439 334 33
479 414 41
300 469 31
339 321 35
529 260 3
569 343 16
174 14 32
528 225 28
261 507 39
506 111 50
537 227 45
436 414 15
537 512 7
124 69 33
81 176 12
493 197 15
196 63 44
96 571 9
501 146 36
283 34 6
144 108 12
477 560 32
165 342 48
35 43 8
247 122 25
391 490 43
12 399 38
98 267 32
130 65 24
55 421 23
364 244 31
396 327 39
45 529 40
500 380 18
518 321 6
71 136 22
120 370 47
550 566 41
542 188 7
484 97 15
207 271 46
514 141 10
401 225 46
560 175 2
226 171 27
91 7 48
164 559 50
514 65 48
321 181 31
268 359 22
138 291 28
397 392 11
270 162 34
169 151 33
544 62 48
366 33 26
447 268 36
546 274 26
591 547 12
401 66 13
113 287 44
245 115 39
48 592 27
449 161 50
450 467 44
449 89 28
119 91 9
199 307 47
528 69 45
244 232 14
14 66 45
354 19 33
23 477 42
320 428 9
38 405 30
544 225 30
508 491 8
274 268 9
234 26 37
288 306 6
35 444 26
454 492 37
346 207 15
380 516 31
567 215 7
211 400 33
68 10 29
200 33 16
377 316 35
319 312 9
531 349 18
397 237 31
201 222 43
73 162 36
262 584 35
592 216 40
40 57 32
457 510 7
145 291 37
140 320 39
83 180 20
596 531 12
416 34 20
197 300 18
468 114 33
375 167 43
457 349 42
78 346 20
413 502 19
224 238 41
433 44 36
71 357 5
564 475 2
105 417 31
65 448 7
189 217 25
385 457 41
53 268 49
245 183 35
7 8 14
465 279 40
210 140 29
225 25 36
119 517 19
437 166 27
161 360 2
82 30 32
501 580 38
357 484 50
367 291 3
43 111 24
382 537 36
391 350 27
250 222 47
453 146 22
316 328 49
486 595 24
512 146 44
132 258 4
17 335 42
188 341 3
514 560 33
261 352 31
108 254 31
586 310 29
5 41 15
307 349 11
322 297 13
555 583 10
396 528 18
475 428 26
103 399 9
110 202 6
504 348 48
96 448 18
344 457 48
288 344 43
546 34 28
419 564 14
224 274 17
594 191 36
219 129 20
573 565 18
551 542 44
165 408 18
88 269 19
0 116 47
219 350 10
148 597 4
290 467 1
257 185 9
561 103 45
84 109 41
589 464 38
23 98 25
356 491 40
263 467 7
240 50 32
265 337 50
201 531 7
578 380 45
225 275 46
23 527 13
191 214 32
586 445 24
408 533 4
268 394 40
305 456 18
503 190 45
210 183 48
348 286 38
465 285 27
499 544 44
457 91 35
259 595 19
530 162 40
126 43 3
329 538 6
207 149 29
282 153 38
398 292 40
499 281 4
259 372 30
506 48 48
226 280 18
502 354 48
391 34 25
333 396 50
406 340 27
425 10 49
493 426 47
216 349 42
140 362 11
65 345 26
204 444 13
414 129 1
271 491 19
218 347 43
311 167 7
401 420 35
300 58 40
15 301 14
575 477 39
423 10 23
519 185 35
95 182 30
191 221 3
117 292 43
168 165 9
468 358 24
91 502 15
524 338 17
104 1 42
330 504 3
351 284 27
95 530 35
131 184 25
547 569 8
548 296 9
31 471 25
353 16 5
148 500 27
184 484 13
571 597 49
274 501 11
317 95 41
525 116 43
3 468 34
534 411 41
173 191 21
126 279 2
291 57 11
412 27 31
538 199 8
238 486 34
582 182 38
358 351 34
453 596 48
195 509 31
347 495 22
16 185 1
576 220 7
225 485 34
50 523 3
38 454 10
463 469 12
182 222 18
560 299 49
109 474 37
442 196 40
27 175 6
52 220 38
547 4 44
292 513 33
584 275 39
33 569 40
399 189 37
523 291 32
584 493 36
338 381 3
293 155 40
22 418 18
255 124 8
358 210 22
403 235 17
249 483 39
338 236 18
32 361 11
548 443 50
513 502 40
447 135 49
132 401 34
238 142 36
125 267 29
127 482 21
412 122 29
153 558 23
337 22 31
87 293 33
382 354 45
293 264 14
550 273 3
536 136 31
399 144 19
551 308 33
375 95 28
156 323 4
140 596 5
14 173 3
445 523 38
85 291 40
497 78 41
123 70 8
81 373 41
591 169 47
375 263 5
338 339 3
334 330 4
113 71 44
390 240 37
540 498 4
554 116 15
493 505 38
588 302 32
453 495 17
514 268 23
586 173 25
381 498 35
271 219 2
559 281 41
560 341 33
530 499 33
596 64 25
367 206 38
312 144 50
514 101 10
427 19 21
428 517 2
89 79 12
352 51 47
30 571 27
164 561 14
320 552 20
489 463 19
438 473 20
491 17 32
382 319 11
263 390 36
386 310 35
166 45 27
37 129 7
380 199 39
288 103 29
358 223 29
586 389 12
514 136 13
92 35 44
418 515 28
586 135 31
479 509 47
350 134 27
415 450 28
201 242 12
14 440 31
74 308 11
317 377 50
441 423 34
472 69 6
295 212 3
39 174 49
366 532 12
398 120 41
249 83 20
131 278 24
9 250 25
105 583 20
560 408 17
9 236 49
334 543 49
26 40 33
