514 35627
73 148 15
391 401 3
191 240 32
91 380 8
422 490 28
236 237 43
63 416 16
423 450 26
245 380 7
267 405 15
9 165 16
409 494 19
153 484 34
38 53 32
382 481 10
203 283 45
74 165 25
267 419 40
249 367 5
84 181 15
393 416 38
478 490 46
370 423 42
2 350 44
179 420 9
432 469 11
182 491 41
333 349 9
79 365 19
228 281 45
413 439 17
234 510 41
161 338 9
364 486 17
222 300 23
381 424 10
217 411 28
218 330 7
285 418 22
48 134 46
71 335 12
51 58 10
429 491 7
62 284 6
143 163 1
40 367 22
221 223 16
306 361 27
91 142 40
250 428 26
10 29 12
316 336 3
433 470 39
134 245 28
127 305 45
34 444 11
245 324 38
386 396 6
367 426 44
147 199 37
412 419 29
467 511 31
74 458 23
92 211 2
7 341 3
193 443 4
234 314 23
474 482 1
132 421 20
259 463 15
396 479 29
271 431 15
1 267 14
112 178 21
317 505 47
62 384 36
232 414 35
427 494 39
49 460 23
231 463 15
33 414 18
315 514 35
27 251 42
207 460 47
112 191 3
152 285 44
257 448 10
457 479 8
69 514 43
96 466 50
347 420 9
203 221 14
244 474 29
290 454 37
289 467 2
200 333 32
113 388 27
238 328 10
35 330 11
255 457 45
124 351 50
21 151 24
415 480 9
324 445 47
267 493 11
412 450 43
201 394 27
119 438 48
337 384 12
301 475 32
213 419 38
387 411 39
162 175 21
166 214 40
37 63 7
153 463 36
247 410 1
67 397 8
18 51 36
350 486 13
276 393 36
15 276 12
297 501 43
362 469 24
228 290 23
47 249 43
324 361 35
27 438 45
279 409 9
71 472 50
105 263 16
250 458 30
192 222 37
6 203 13
336 447 23
276 345 44
99 314 12
265 392 30
140 222 3
280 444 50
73 465 20
307 485 10
348 400 49
378 447 31
379 398 25
392 423 33
34 248 48
81 491 23
279 508 29
168 432 15
295 458 47
447 467 13
140 312 5
339 467 22
2 28 40
389 391 4
37 149 32
153 209 1
442 510 14
91 132 23
164 421 23
72 104 20
57 93 45
146 480 50
31 305 39
415 417 33
32 493 21
320 449 28
373 507 8
219 235 47
15 95 9
159 454 23
58 345 27
375 378 24
34 307 44
476 504 47
21 199 21
139 507 27
36 262 2
233 343 42
212 217 9
173 498 1
78 396 46
51 84 10
366 403 16
325 414 30
7 390 8
416 498 30
435 459 42
42 308 50
346 356 23
252 513 22
50 54 47
172 182 38
212 261 8
223 329 14
245 340 35
266 326 1
334 391 25
70 269 45
387 506 23
246 384 21
300 330 11
260 513 29
141 167 36
420 421 41
78 217 47
81 512 9
350 445 29
225 362 36
372 497 31
390 441 47
162 187 25
169 507 18
98 224 14
31 78 30
1 174 22
198 202 16
345 441 46
354 485 37
441 487 45
208 498 44
219 349 18
23 144 39
307 494 33
63 374 19
406 496 36
260 300 43
110 447 37
51 456 35
338 490 29
425 507 14
15 71 19
137 150 4
300 375 28
74 456 50
142 402 3
372 496 16
246 382 7
405 452 14
194 286 47
153 176 27
246 302 37
73 315 10
116 376 22
147 233 7
279 361 31
252 361 10
299 326 3
110 372 22
165 497 7
158 243 49
401 405 4
90 194 15
90 323 49
471 475 44
338 395 46
230 454 8
321 499 1
378 379 47
228 279 15
199 301 19
324 505 25
197 278 18
140 362 41
128 327 41
58 380 44
2 110 48
89 122 2
348 461 32
214 334 48
460 471 26
389 489 8
137 266 5
17 448 7
291 390 9
96 178 3
350 388 32
144 296 25
199 226 2
320 473 2
304 510 35
109 353 12
92 156 24
42 492 9
269 381 16
35 261 46
403 463 42
168 242 8
348 408 11
75 329 30
166 493 50
156 297 42
113 266 36
371 410 7
5 6 31
173 352 8
229 445 3
143 322 44
364 380 29
200 344 19
442 449 41
157 377 24
32 112 38
259 297 41
101 199 35
59 460 24
312 404 30
390 405 6
211 244 18
262 350 35
291 439 33
132 322 43
88 148 9
400 451 2
42 291 41
88 460 49
92 420 26
132 290 24
232 359 3
298 380 12
373 465 33
30 131 35
268 460 35
490 499 9
318 396 34
259 278 3
271 442 36
228 412 14
251 270 40
101 381 14
313 456 39
416 455 25
375 500 29
328 430 4
318 362 21
94 489 36
302 319 7
278 453 12
190 403 12
138 332 50
315 386 16
160 186 32
17 262 8
124 209 39
291 415 9
127 170 9
79 408 34
95 97 30
22 133 2
86 470 48
327 407 25
282 437 46
194 406 5
239 289 4
436 485 40
339 427 38
189 358 17
137 253 19
434 463 15
395 476 23
400 503 30
125 496 46
285 379 39
294 439 22
332 377 39
417 462 31
375 469 29
262 346 2
105 133 22
247 467 15
359 486 8
401 410 13
316 415 23
102 359 44
247 296 1
101 232 39
7 144 30
109 407 38
424 467 15
336 470 50
275 311 24
386 427 9
474 497 2
166 209 11
140 146 2
360 400 7
26 304 6
123 494 45
16 279 23
228 468 1
386 398 7
153 506 19
61 499 48
372 408 32
27 445 39
439 442 18
405 476 10
287 345 48
10 81 50
371 385 49
151 338 4
322 422 25
14 427 30
340 393 25
394 419 21
306 413 27
204 480 8
160 430 2
189 207 31
1 262 28
110 331 3
235 352 50
231 244 13
221 342 21
128 188 34
121 201 1
87 274 13
395 405 3
234 360 32
207 470 50
16 464 49
127 493 48
299 403 8
150 502 6
465 474 47
321 481 15
475 484 45
235 505 17
170 227 43
117 216 40
145 503 30
65 381 5
181 313 45
362 463 47
110 245 34
291 442 18
29 330 12
260 309 37
261 353 49
138 382 37
140 165 23
326 379 31
99 450 3
97 425 47
8 398 35
72 434 34
79 85 40
288 304 19
308 335 12
9 246 14
287 418 10
56 479 32
204 333 40
336 419 28
86 376 6
308 468 29
9 99 31
302 394 31
331 418 46
441 472 12
180 406 35
322 445 25
249 477 38
25 253 19
386 496 12
291 333 45
355 424 23
373 443 36
186 471 26
55 263 24
282 323 3
82 389 34
138 227 11
47 155 40
160 201 31
124 413 20
53 61 39
364 509 27
172 265 4
58 286 36
114 462 43
13 246 7
359 385 5
315 495 44
282 511 1
432 446 11
324 481 16
142 450 42
87 141 12
99 284 18
56 269 7
47 48 3
139 212 19
124 353 39
98 485 31
50 79 38
251 322 20
23 291 49
171 363 26
348 449 39
432 454 13
87 281 8
147 429 33
206 291 47
112 427 10
65 474 18
98 292 31
189 199 36
318 511 41
424 458 22
105 272 18
112 148 44
241 483 32
235 282 42
380 480 14
85 200 30
49 403 43
124 435 4
289 381 15
413 469 21
218 449 15
119 401 29
83 194 1
338 496 50
42 349 16
179 441 50
350 495 9
49 427 22
5 506 5
354 361 47
405 423 32
35 284 29
111 220 17
375 421 26
9 33 14
182 403 15
87 365 43
48 505 15
390 416 41
393 443 34
159 385 42
25 121 1
132 331 30
217 414 31
238 510 10
139 199 1
63 151 37
154 279 12
223 346 7
169 303 18
321 494 17
342 433 2
197 294 48
70 295 43
39 155 9
124 492 22
374 389 5
144 374 44
152 319 39
36 129 18
114 117 31
216 295 29
338 478 39
24 283 5
184 195 26
181 303 27
30 413 30
75 354 43
364 451 35
216 217 15
161 198 35
87 372 34
307 468 39
116 374 44
282 444 48
320 497 42
399 416 23
410 500 19
487 492 15
104 136 3
189 405 20
436 476 33
434 437 50
19 31 47
262 368 23
65 99 28
157 158 13
320 512 42
339 507 30
486 488 11
11 313 22
429 512 4
259 458 45
203 502 46
47 128 50
269 316 41
452 489 46
298 430 3
52 177 2
90 375 15
307 347 43
321 324 15
254 406 20
33 300 49
105 383 16
102 449 26
396 500 40
366 409 13
77 400 48
206 417 13
318 383 16
136 297 31
135 378 47
422 455 6
236 289 47
252 345 11
384 430 37
235 336 10
81 223 25
58 485 27
113 416 45
151 383 23
142 188 39
168 391 45
454 464 35
214 486 19
341 509 49
241 501 28
109 189 25
429 508 4
297 505 50
348 351 17
59 76 37
233 500 35
308 417 46
165 201 30
82 308 11
59 102 1
250 365 33
192 485 15
306 510 36
237 317 4
405 485 25
105 347 5
10 49 24
167 405 30
386 407 9
78 141 39
6 241 19
295 477 20
147 381 46
434 501 28
179 432 15
62 369 40
175 211 38
193 444 22
110 466 6
356 361 39
202 440 22
372 380 32
395 415 4
119 342 31
180 403 25
263 338 31
310 346 1
247 315 41
50 419 35
386 418 30
198 279 27
205 409 1
246 476 32
301 338 4
140 510 39
265 334 1
178 307 38
380 394 44
476 484 30
44 454 15
16 95 34
393 451 33
161 179 30
241 298 22
234 268 49
118 466 5
450 452 30
237 480 3
144 437 21
102 252 26
161 224 27
323 417 10
280 359 40
209 458 32
260 426 29
376 428 10
11 77 11
98 320 29
124 385 8
202 493 37
290 341 20
360 481 32
81 230 26
90 382 3
100 514 22
372 479 33
328 357 13
263 406 6
241 294 1
90 293 7
15 374 47
179 366 48
306 365 50
159 270 2
496 514 1
28 294 5
415 416 35
73 395 50
219 447 41
403 497 16
416 511 11
252 378 1
240 255 12
159 484 47
171 205 31
88 119 27
13 31 40
70 330 25
144 154 29
102 476 38
110 146 28
124 273 14
125 217 6
182 244 6
279 490 13
87 430 24
404 444 37
347 458 47
8 112 39
167 505 43
221 401 49
173 464 26
338 511 46
86 370 37
141 178 47
283 482 41
410 468 48
25 394 39
87 366 5
302 321 41
22 255 10
409 411 22
409 463 34
363 372 10
180 268 21
96 326 47
170 206 50
180 384 25
180 218 49
75 101 30
40 80 35
126 496 26
40 314 2
227 435 9
182 361 2
301 356 47
264 471 39
500 511 41
32 394 20
153 414 16
393 430 34
15 426 24
450 474 47
212 245 24
236 461 21
136 308 7
347 435 40
40 101 15
26 336 37
348 361 16
361 480 26
119 253 50
359 512 10
180 293 39
26 265 29
401 454 2
315 462 15
297 496 21
236 482 16
10 251 43
348 460 18
318 492 8
325 346 49
315 469 2
165 174 47
331 344 20
58 241 29
232 495 39
118 150 29
372 462 39
62 281 46
218 352 40
104 243 26
140 322 45
373 423 3
152 381 41
154 390 15
147 227 29
167 462 31
40 94 43
339 437 25
35 405 42
140 352 23
47 433 1
270 310 27
55 473 44
73 240 11
205 382 31
280 342 28
132 218 48
410 423 12
2 342 7
65 307 3
403 506 44
52 250 32
371 484 48
109 384 28
254 272 22
140 176 3
104 139 2
338 371 13
350 389 4
93 320 17
77 162 6
56 57 29
393 505 6
147 274 16
298 340 14
264 496 50
247 513 35
404 477 26
247 404 9
242 272 47
306 348 35
236 446 21
250 436 1
202 266 37
44 433 6
245 503 39
192 233 28
16 294 23
246 402 25
159 426 17
235 353 5
275 276 33
177 322 15
127 278 13
133 194 4
179 254 34
130 425 37
269 447 34
355 418 39
171 430 41
260 431 46
218 318 30
434 492 22
358 421 28
238 265 8
24 387 28
85 193 32
177 374 24
244 506 9
358 469 22
140 353 43
18 454 9
34 275 15
341 462 30
109 252 38
97 283 14
412 463 28
341 423 6
358 416 10
482 491 41
259 285 23
294 503 48
1 499 14
17 442 6
381 411 1
109 118 32
18 196 30
299 460 32
307 399 40
64 237 46
162 437 18
33 96 49
50 472 31
102 500 27
37 343 35
101 429 10
278 484 1
57 273 22
422 460 21
53 513 46
127 327 28
163 416 41
359 428 14
67 310 11
51 259 44
152 206 49
390 454 6
448 509 13
418 505 12
72 224 30
123 512 16
46 153 8
353 500 29
101 135 46
112 186 15
322 492 48
75 342 48
5 486 5
242 338 42
380 448 11
61 180 45
373 482 41
18 164 40
385 408 10
117 430 47
131 349 6
133 505 4
12 154 26
386 397 18
154 274 46
216 274 5
223 305 1
221 350 6
164 222 40
51 351 28
195 444 35
317 422 12
412 477 9
78 140 18
71 410 5
164 186 36
297 469 37
179 216 34
138 470 10
478 502 39
92 205 19
45 199 40
31 273 49
180 184 45
58 300 46
180 324 33
76 505 30
113 299 48
280 409 45
348 363 9
102 232 1
168 497 5
13 181 33
395 482 39
169 355 22
278 491 48
357 367 16
409 441 42
375 486 33
238 446 35
243 514 49
208 457 32
241 466 2
225 420 35
200 320 5
399 468 27
213 233 44
230 421 22
476 498 20
247 304 7
357 459 14
236 245 24
217 475 16
35 424 6
17 405 50
298 485 26
251 317 13
251 277 37
155 449 14
5 15 34
367 368 10
216 359 7
149 150 47
234 354 24
225 508 29
148 462 40
276 361 34
25 228 4
325 458 47
325 446 21
124 444 29
202 452 10
425 437 38
89 237 25
98 505 7
148 350 17
18 37 20
248 509 41
21 258 41
349 484 9
7 50 8
299 514 40
177 263 38
32 472 11
152 428 5
160 178 7
199 491 13
308 413 30
278 287 45
270 367 32
341 413 40
380 495 15
358 386 27
327 357 15
380 430 8
298 365 37
129 440 20
194 255 41
272 335 7
246 421 9
65 388 2
136 298 44
30 441 25
96 161 28
140 374 19
68 159 1
452 468 37
416 453 30
396 503 27
47 247 43
321 454 25
200 376 5
352 362 18
298 464 29
294 449 27
162 261 33
143 282 42
99 240 15
474 493 5
187 262 7
97 271 32
238 341 15
356 477 8
387 424 12
291 304 39
137 221 33
274 502 9
93 300 38
6 409 30
56 91 7
31 36 10
180 255 22
440 456 46
409 447 19
349 353 36
2 511 48
208 379 27
63 121 30
222 360 3
199 294 50
291 437 28
390 493 17
339 501 42
229 290 33
180 231 11
203 277 7
429 476 45
61 424 41
321 432 9
327 464 38
54 127 17
64 477 5
76 148 17
15 18 49
404 429 6
322 332 22
233 478 25
159 293 46
169 240 39
350 364 49
159 407 6
212 454 16
157 175 22
193 440 38
229 444 11
376 425 36
194 334 37
187 458 16
273 487 29
186 457 17
387 512 47
9 298 22
385 459 50
134 249 24
177 317 12
304 500 27
61 85 4
297 459 7
42 224 16
11 447 42
177 256 32
171 302 46
97 164 19
144 182 27
197 281 45
98 254 23
3 248 50
58 74 20
171 475 50
369 370 31
317 465 9
347 415 17
20 256 34
94 332 37
322 461 15
13 462 7
353 510 30
387 400 41
323 483 23
379 472 32
490 509 35
347 503 24
425 487 25
66 252 5
241 380 46
63 169 6
84 338 14
299 370 8
323 499 32
244 456 30
310 455 1
352 414 32
393 476 23
171 449 8
9 336 8
389 403 41
137 429 35
274 282 46
376 514 37
315 403 42
187 320 32
231 333 3
187 400 50
411 462 49
16 452 31
162 456 22
197 418 29
219 227 26
166 316 41
493 498 18
87 503 16
77 144 17
440 487 13
325 464 29
138 373 26
145 424 40
376 475 13
193 325 21
237 513 20
358 478 12
319 348 13
289 478 10
293 349 34
103 104 23
274 289 37
91 201 40
134 463 25
396 491 16
48 145 30
427 457 45
98 401 33
117 326 44
192 198 37
100 120 8
181 388 25
247 448 17
28 51 41
393 429 8
192 398 46
407 507 1
40 466 24
145 214 36
201 275 9
88 197 37
95 169 49
422 436 23
410 479 43
154 247 7
65 277 40
187 432 44
23 170 42
180 284 17
115 337 40
265 514 41
200 361 49
156 361 38
138 235 14
251 283 31
396 456 26
442 488 44
406 494 2
347 495 15
216 470 45
170 508 45
98 112 46
178 371 38
391 499 27
76 374 42
245 441 13
272 324 35
138 401 13
265 324 35
19 317 21
205 480 43
150 489 6
438 506 46
163 463 28
51 462 40
229 236 38
11 437 33
247 269 46
421 440 3
128 245 21
159 209 17
336 472 46
349 506 19
274 373 17
143 458 24
261 391 23
12 206 50
87 278 11
166 271 41
187 429 10
249 464 34
190 240 21
328 500 43
221 427 41
321 416 28
218 253 21
491 512 2
81 109 20
418 497 43
422 481 15
43 86 35
271 424 38
335 421 23
189 354 24
251 369 7
299 395 34
271 462 4
135 490 20
332 383 40
92 177 42
128 354 50
166 466 43
36 187 40
223 370 17
354 501 35
366 509 16
162 181 10
96 107 5
172 477 6
112 413 22
490 498 21
289 463 6
396 476 1
199 503 35
65 275 34
286 310 50
83 119 44
359 382 34
137 282 8
139 391 43
79 386 44
199 249 33
180 352 38
153 203 8
287 508 47
285 370 40
425 452 29
113 122 18
77 97 21
321 370 39
81 431 15
358 452 24
129 133 50
23 458 10
139 410 15
301 431 15
381 440 29
236 295 22
56 275 29
139 371 23
149 385 13
354 432 47
171 425 41
186 481 32
422 426 49
96 234 10
165 339 43
239 443 15
76 460 27
22 254 30
428 469 4
103 108 44
366 499 44
144 392 10
59 160 47
206 385 21
88 364 45
132 210 38
247 489 2
142 500 30
267 453 18
166 447 18
186 187 4
8 445 30
160 242 38
237 404 18
448 507 39
205 501 2
216 349 32
247 336 1
82 309 30
294 403 12
141 284 41
192 279 24
220 340 40
511 512 26
85 199 29
113 417 42
14 185 10
151 289 1
51 86 26
146 411 42
375 435 37
271 434 8
412 470 38
327 436 11
147 342 31
30 158 35
223 259 7
128 228 1
27 344 31
252 435 32
197 509 47
46 163 18
387 466 34
109 224 34
117 467 16
82 111 19
14 173 1
99 317 28
456 466 40
138 314 33
403 478 37
150 377 18
291 384 22
178 347 48
372 498 2
370 506 24
77 98 35
17 236 33
163 228 33
116 118 1
476 477 40
111 420 20
285 491 39
324 483 43
403 499 9
423 494 11
20 482 2
271 384 2
204 513 42
342 475 42
105 432 21
184 213 12
64 233 46
341 403 29
241 359 32
200 464 25
218 378 43
187 214 22
278 462 18
194 341 38
95 170 50
85 104 4
53 377 3
189 283 21
157 310 30
390 433 45
334 343 19
105 181 40
99 493 39
76 153 26
225 416 16
346 446 26
466 467 23
342 416 7
6 123 31
95 347 20
207 416 38
259 475 49
117 288 5
59 263 33
339 386 23
131 277 28
18 87 30
228 233 41
180 395 14
341 358 48
13 74 39
428 437 20
101 283 13
348 434 16
244 248 26
2 405 7
255 412 18
227 451 35
22 70 2
79 208 41
20 418 5
95 191 27
402 490 32
201 322 50
200 388 25
352 361 36
177 401 33
8 469 42
436 473 9
378 475 38
291 311 46
202 396 29
425 477 41
52 396 1
216 252 37
371 451 30
436 474 48
276 378 28
96 433 42
113 267 45
43 468 18
44 157 40
201 346 22
251 451 17
63 314 17
123 309 15
436 510 19
169 433 37
41 239 40
51 375 23
240 302 29
184 387 6
465 467 40
304 418 33
360 399 11
386 409 24
201 443 31
125 152 13
39 220 6
2 418 19
27 305 4
350 394 21
318 428 28
51 400 35
399 474 11
295 409 15
277 348 9
36 500 9
219 292 24
150 403 20
333 360 19
184 504 35
418 437 19
165 311 27
262 361 39
287 331 28
154 222 6
221 333 6
180 322 38
15 325 25
214 298 4
357 477 3
99 100 47
410 455 27
380 452 9
149 202 5
241 384 24
18 203 23
346 352 21
223 508 30
78 407 10
98 390 36
330 500 45
225 313 5
138 507 35
81 493 27
388 403 49
423 489 28
275 344 15
37 387 35
13 168 29
263 366 28
61 312 19
110 157 38
49 295 38
31 265 34
133 316 4
348 501 41
245 338 39
225 390 33
203 223 41
327 433 47
37 397 26
241 357 41
65 101 48
151 407 16
178 189 21
229 463 8
16 87 28
54 99 33
347 463 48
279 288 34
64 65 30
39 185 5
110 240 11
190 512 49
12 43 23
161 349 9
231 264 40
57 327 36
280 379 46
161 260 1
41 65 45
335 429 22
216 302 9
219 337 41
280 472 50
335 425 44
14 384 36
94 503 37
204 231 21
241 419 43
259 358 11
204 420 28
360 404 9
14 364 35
72 391 44
468 510 30
441 485 6
7 331 25
164 253 16
2 128 43
6 83 2
244 284 10
46 465 21
46 125 3
221 232 31
386 499 30
117 354 12
232 243 32
107 342 43
48 478 41
59 139 19
96 209 22
403 456 25
328 435 42
7 122 7
366 481 41
110 371 17
151 158 12
79 225 31
157 465 9
73 500 28
315 345 30
1 197 44
132 324 33
73 323 11
448 480 27
90 168 5
264 441 10
315 452 28
160 310 24
397 486 23
146 189 28
37 93 36
3 378 1
187 210 34
157 382 26
380 496 44
25 362 8
30 202 37
321 475 41
355 481 48
318 339 42
422 462 32
122 221 29
147 195 4
326 376 13
462 485 40
399 418 1
468 503 15
348 412 24
398 435 30
451 460 46
176 298 32
323 334 46
119 365 3
85 499 38
38 98 19
18 346 1
237 381 15
201 428 40
261 410 28
50 141 3
391 455 45
114 484 37
381 416 40
326 340 39
149 323 28
287 478 26
125 453 41
8 484 14
270 291 2
487 508 32
223 340 29
99 455 37
440 443 32
206 453 32
129 151 6
65 389 50
134 212 17
70 399 33
412 430 37
251 375 32
300 331 10
417 445 7
44 212 16
381 452 6
93 350 21
445 512 49
85 492 27
397 478 42
93 356 16
232 392 21
206 276 8
8 288 24
360 370 19
427 466 38
190 504 12
138 476 33
333 336 38
114 191 5
283 390 3
22 400 46
424 428 37
258 441 14
101 176 2
229 450 12
107 232 41
291 468 11
199 437 3
161 257 6
324 433 39
381 511 28
157 263 28
252 416 44
91 140 4
8 278 19
127 442 44
73 308 20
440 480 13
97 393 37
168 224 23
192 487 37
31 442 12
132 474 19
333 436 32
358 360 9
34 379 36
176 284 34
189 384 37
441 493 20
397 440 2
98 120 23
276 455 31
458 459 28
178 419 9
57 342 37
176 485 1
213 463 17
268 459 7
328 474 13
274 493 35
143 503 6
207 252 16
213 226 5
18 489 14
124 378 4
187 389 40
484 495 44
441 512 27
438 449 14
214 353 38
270 305 27
127 471 6
294 295 4
260 454 27
144 231 44
112 317 11
218 476 17
27 263 26
288 485 6
199 509 48
147 229 38
81 360 41
425 509 37
55 388 40
6 172 1
400 488 31
73 366 50
26 196 27
178 395 2
142 169 46
237 491 10
59 238 14
340 439 3
307 479 27
114 219 50
7 193 44
348 352 5
169 246 41
432 493 23
268 463 21
92 283 33
448 478 25
372 513 9
364 459 3
21 492 19
38 60 34
22 514 37
354 401 46
156 484 38
335 336 21
179 400 2
333 508 47
411 424 23
190 460 23
175 183 23
98 469 6
65 467 18
142 246 15
30 428 48
378 406 4
208 351 11
211 318 8
298 507 20
436 441 16
74 502 24
425 510 9
132 245 46
274 497 29
26 264 27
387 502 21
125 353 42
289 382 3
214 398 22
34 88 49
25 26 48
202 475 39
168 512 28
306 385 20
162 384 2
112 420 3
142 233 44
448 465 10
79 239 48
325 436 41
67 360 14
200 279 8
39 425 12
409 421 21
249 264 10
160 383 45
59 508 23
34 435 4
219 288 32
140 148 39
8 129 39
304 397 33
275 363 34
113 428 19
308 311 22
132 206 10
100 243 25
57 163 13
103 322 48
5 41 18
283 437 25
180 508 1
300 500 48
410 506 18
136 269 28
10 374 44
115 376 50
249 453 5
170 183 49
143 431 19
431 478 32
213 254 21
164 225 19
30 327 26
352 475 2
388 473 12
320 455 23
124 369 14
286 385 8
320 374 17
379 411 42
184 439 14
328 478 32
190 440 8
289 377 46
213 220 5
162 323 42
131 302 28
413 474 47
181 206 39
23 34 32
3 373 28
349 509 3
129 499 2
51 87 39
147 273 38
112 364 38
139 284 11
77 306 9
136 331 12
9 158 45
84 320 15
179 403 5
167 206 14
426 496 48
149 489 38
30 367 10
66 233 7
150 496 39
401 485 23
129 424 50
463 499 11
285 328 29
198 294 45
230 253 28
355 459 16
114 135 41
298 359 10
203 366 39
138 172 30
50 178 38
428 431 21
29 282 15
164 498 5
123 218 19
3 419 47
9 253 13
19 89 8
140 147 17
269 450 10
78 164 38
76 179 30
304 310 48
192 317 11
195 196 18
158 386 21
6 96 43
391 511 44
413 484 36
186 231 34
411 472 47
271 419 43
76 415 8
347 392 45
88 399 1
310 476 4
301 406 22
225 347 29
398 436 4
160 279 10
406 464 47
463 468 8
233 472 1
172 487 27
288 295 46
7 163 25
310 509 22
80 116 5
191 445 37
290 330 44
162 496 6
124 322 10
172 329 8
248 383 11
12 402 34
364 375 19
375 504 30
302 494 35
33 54 45
128 169 2
182 479 21
262 484 32
41 347 29
476 494 25
122 455 10
269 385 45
260 463 16
67 177 12
387 397 48
177 295 34
288 482 14
17 59 16
115 291 19
88 351 27
114 491 48
254 428 40
450 512 28
105 404 50
380 422 23
9 371 40
63 100 20
73 172 44
307 350 30
128 420 12
9 23 42
204 235 6
217 279 5
454 471 25
101 102 12
283 453 28
240 290 14
212 234 5
194 479 17
131 382 7
180 181 11
220 443 27
116 456 13
328 340 33
386 471 35
415 434 19
356 363 48
