1000 100000
306 422 38
307 236 32
308 838 47
309 557 3
310 509 3
311 985 1
312 263 3
313 963 2
314 167 21
315 963 28
316 682 11
317 285 40
318 205 42
319 668 27
320 579 24
321 373 2
322 960 34
323 856 40
324 302 16
325 544 38
326 568 7
327 292 32
328 258 11
329 654 20
330 388 35
331 672 27
332 287 15
333 294 13
334 895 19
335 687 47
336 582 46
337 382 33
338 854 21
339 886 21
340 616 23
341 489 22
342 167 22
343 977 26
344 251 14
345 62 33
346 387 38
347 619 3
348 333 34
349 598 2
350 620 44
351 683 18
352 225 17
353 471 47
354 152 41
355 912 25
356 231 36
357 193 3
358 716 19
359 680 16
360 884 43
361 650 22
362 781 21
363 324 13
364 554 21
365 566 25
366 116 1
367 142 42
368 867 12
369 988 21
370 355 2
371 45 37
372 937 39
373 241 4
374 109 20
375 322 42
376 971 15
377 145 43
378 288 9
379 496 11
380 527 23
381 28 27
382 514 20
383 345 28
384 59 15
385 832 10
386 111 18
387 598 49
388 9 4
389 807 30
390 275 50
391 644 47
392 466 38
393 540 4
394 749 37
395 275 9
396 401 25
397 412 47
398 102 23
399 812 33
400 132 24
401 52 32
402 325 12
403 35 33
404 44 11
405 985 37
406 827 48
407 555 25
408 535 20
409 849 45
410 265 1
411 269 28
412 49 20
413 850 12
414 654 34
415 486 8
416 767 12
417 821 3
418 644 14
419 813 28
420 903 19
421 78 29
422 569 34
423 655 3
424 556 5
425 99 20
426 807 18
427 847 5
428 89 49
429 67 45
430 382 4
431 152 50
432 65 22
433 652 8
434 188 14
435 688 40
436 884 17
437 452 50
438 824 6
439 655 30
440 5 24
441 836 24
442 673 40
443 812 23
444 108 8
445 806 11
446 409 5
447 75 33
448 956 35
449 272 19
450 822 11
451 302 38
452 530 6
453 37 5
454 11 44
455 86 17
456 869 21
457 442 43
458 962 6
459 965 20
460 863 20
461 432 24
462 74 9
463 356 29
464 993 27
465 799 16
466 339 3
467 220 8
468 491 26
469 920 36
470 361 39
471 755 33
472 80 47
473 594 35
474 15 48
475 733 47
476 171 7
477 657 28
478 187 1
479 856 38
480 166 44
481 790 20
482 765 49
483 462 40
484 970 48
485 752 8
486 102 34
487 40 50
488 329 24
489 711 44
490 623 44
491 142 43
492 602 50
493 22 40
494 150 27
495 829 15
496 422 18
497 286 36
498 668 49
499 577 38
500 798 28
501 597 1
502 63 36
503 351 42
504 712 13
505 87 34
506 208 30
507 127 9
508 729 50
509 301 28
510 377 29
511 544 48
512 99 31
513 336 18
514 279 14
515 107 27
516 944 4
517 327 6
518 691 29
519 749 2
520 442 35
521 88 49
522 414 16
523 810 42
524 65 10
525 371 41
526 590 14
527 591 38
528 94 28
529 158 25
530 541 14
531 801 34
532 967 29
533 842 10
534 508 42
535 763 1
536 777 50
537 949 42
538 767 10
539 36 32
540 219 6
541 624 11
542 566 50
543 765 43
544 357 39
545 736 21
546 641 21
547 939 22
548 412 48
549 331 4
550 63 31
551 264 31
552 375 31
553 41 10
554 214 11
555 837 21
556 839 3
557 603 45
558 327 44
559 332 49
560 84 3
561 238 7
562 666 37
563 237 21
564 219 4
565 215 50
566 579 47
567 190 38
568 152 5
569 646 23
570 993 48
571 245 48
572 645 23
573 391 28
574 222 26
575 230 11
576 733 46
577 347 21
578 618 48
579 540 22
580 864 41
581 400 10
582 230 39
583 269 33
584 246 16
585 7 40
586 666 1
587 537 12
588 526 29
589 989 47
590 457 19
591 557 41
592 466 5
593 861 33
594 904 2
595 904 19
596 792 3
597 578 23
598 394 48
599 106 39
600 464 12
601 228 29
602 715 17
603 790 40
604 395 30
605 986 3
606 348 44
607 743 15
608 500 4
609 248 4
610 707 3
611 522 49
612 158 2
613 871 1
614 1 26
615 189 14
616 440 18
617 944 4
618 884 35
619 393 29
620 215 28
621 833 14
622 623 45
623 79 22
624 531 28
625 877 37
626 532 1
627 735 39
628 554 6
629 239 4
630 933 29
631 370 22
632 547 13
633 525 30
634 917 10
635 964 46
636 245 29
637 620 20
638 659 44
639 350 38
640 970 36
641 220 22
642 673 8
643 977 30
644 531 12
645 629 50
646 286 27
647 564 12
648 309 13
649 431 20
650 628 28
651 857 48
652 783 17
653 484 5
654 462 20
655 126 36
656 94 35
657 862 23
658 883 42
659 636 14
660 643 21
661 390 7
662 435 48
663 871 15
664 418 49
665 381 7
666 339 16
667 925 31
668 999 29
669 645 20
670 604 30
671 513 39
672 391 37
673 223 35
674 223 38
675 129 45
676 828 37
677 929 27
678 558 45
679 408 37
680 27 16
681 127 42
682 390 10
683 892 21
684 954 12
685 176 35
686 176 16
687 577 13
688 91 11
689 337 28
690 192 31
691 355 28
692 112 34
693 435 8
694 229 44
695 44 5
696 659 23
697 148 49
698 832 42
699 269 35
700 703 45
701 971 28
702 312 47
703 992 2
704 328 29
705 801 11
706 636 28
707 622 19
708 465 31
709 447 8
710 625 4
711 669 49
712 553 17
713 330 44
714 337 16
715 998 32
716 795 32
717 867 46
718 591 47
719 477 41
720 57 12
721 421 30
722 330 35
723 610 28
724 586 33
725 562 34
726 86 30
727 765 31
728 318 30
729 379 2
730 17 4
731 596 1
732 472 42
733 941 20
734 268 34
735 426 31
736 104 7
737 340 17
738 539 33
739 354 24
740 795 38
741 509 24
742 202 39
743 94 34
744 267 45
745 152 22
746 490 2
747 696 33
748 795 15
749 252 28
750 843 32
751 933 49
752 393 22
753 417 34
754 856 21
755 707 50
756 560 17
757 426 13
758 455 19
759 896 24
760 413 48
761 297 4
762 549 42
763 887 45
764 409 38
765 172 3
766 120 6
767 603 14
768 727 20
769 147 33
770 142 5
771 584 1
772 771 40
773 813 28
774 231 11
775 3 45
776 108 49
777 249 8
778 643 37
779 703 3
780 624 26
781 5 45
782 682 7
783 959 10
784 978 7
785 694 19
786 14 30
787 784 41
788 336 13
789 573 46
790 715 17
791 855 16
792 167 14
793 360 3
794 268 12
795 629 44
796 766 23
797 527 24
798 33 38
799 702 40
800 332 22
801 855 13
802 695 40
803 654 30
804 703 26
805 425 19
806 145 31
807 486 11
808 844 45
809 316 12
810 606 44
811 957 23
812 666 33
813 51 20
814 852 42
815 803 25
816 746 15
817 69 35
818 769 48
819 789 46
820 874 10
821 490 4
822 395 3
823 700 40
824 811 47
825 763 19
826 272 30
827 601 20
828 830 41
829 273 21
830 647 16
831 341 16
832 553 11
833 165 41
834 159 39
835 250 50
836 894 45
837 504 43
838 236 23
839 755 34
840 85 25
841 55 15
842 825 26
843 46 49
844 748 17
845 475 45
846 584 17
847 462 36
848 980 26
849 477 38
850 16 28
851 489 10
852 722 43
853 854 48
854 315 11
855 93 2
856 185 49
857 968 12
858 975 13
859 74 29
860 788 20
861 715 4
862 281 50
863 285 9
864 678 24
865 274 6
866 263 35
867 829 5
868 741 38
869 921 3
870 672 39
871 80 39
872 302 4
873 652 13
874 480 32
875 50 49
876 848 6
877 932 48
878 992 40
879 766 15
880 482 28
881 702 13
882 634 44
883 800 4
884 846 31
885 578 36
886 812 16
887 88 18
888 219 50
889 697 3
890 752 45
891 200 9
892 278 47
893 450 17
894 624 15
895 634 7
896 594 35
897 119 27
898 128 20
899 133 25
900 2 10
901 110 14
902 277 47
903 31 46
904 899 27
905 848 2
906 73 47
907 460 1
908 296 9
909 169 19
910 124 4
911 727 17
912 846 46
913 319 15
914 428 43
915 105 32
916 765 3
917 312 10
918 903 40
919 459 4
920 814 6
921 363 16
922 801 22
923 37 21
924 747 40
925 149 15
926 30 44
927 110 50
928 461 39
929 695 29
930 377 49
931 494 3
932 105 6
933 614 14
934 609 29
935 421 24
936 295 23
937 947 33
938 643 43
939 791 9
940 253 37
941 969 5
942 857 49
943 229 36
944 797 40
945 431 1
946 535 6
947 979 50
948 617 7
949 870 42
950 403 42
951 238 37
952 282 11
953 579 40
954 265 15
955 460 19
956 15 19
957 567 43
958 606 15
959 32 36
960 666 47
961 570 23
962 375 22
963 641 33
964 241 32
965 238 35
966 521 24
967 470 4
968 334 50
969 646 49
970 105 17
971 480 23
972 86 24
973 730 50
974 105 15
975 817 1
976 687 40
977 227 8
978 482 10
979 650 14
980 947 34
981 286 22
982 506 40
983 306 7
984 437 6
985 541 24
986 554 16
987 859 28
988 395 11
989 732 12
990 827 35
991 198 18
992 811 7
993 915 20
994 292 2
995 142 47
996 991 49
997 53 27
998 406 27
999 320 29
1000 681 37
1 390 8
2 731 50
3 391 42
4 578 27
5 791 46
6 490 47
7 747 13
8 653 13
9 883 44
10 564 26
11 92 7
12 526 46
13 685 31
14 623 4
15 109 5
16 340 50
17 314 23
18 249 6
19 16 46
20 383 7
21 424 24
22 555 20
23 207 32
24 818 2
25 97 45
26 593 3
27 70 41
28 688 50
29 415 43
30 461 19
31 735 10
32 734 9
33 559 39
34 524 37
35 523 32
36 160 46
37 237 31
38 682 45
39 862 1
40 297 10
41 396 41
42 465 33
43 352 17
44 394 27
45 867 28
46 586 50
47 636 46
48 741 12
49 584 13
50 193 43
51 361 31
52 423 42
53 576 36
54 244 22
55 946 39
56 464 10
57 456 47
58 961 22
59 943 4
60 548 12
61 834 35
62 113 21
63 333 3
64 332 16
65 468 27
66 11 28
67 657 35
68 221 32
69 421 14
70 455 18
71 455 19
72 327 10
73 415 39
74 533 9
75 344 32
76 870 27
77 916 33
78 350 50
79 187 31
80 654 7
81 878 31
82 566 12
83 53 47
84 434 19
85 252 3
86 323 20
87 181 34
88 936 19
89 116 44
90 163 47
91 866 41
92 814 48
93 40 16
94 386 23
95 633 40
96 629 12
97 872 44
98 875 27
99 343 11
100 145 44
101 163 17
102 115 46
103 402 50
104 514 17
105 45 28
106 415 10
107 719 30
108 109 49
109 345 45
110 182 29
111 163 42
112 109 47
113 769 35
114 50 29
115 529 43
116 943 47
117 109 40
118 748 8
119 504 16
120 555 33
121 30 14
122 953 12
123 925 13
124 306 21
125 596 37
126 8 8
127 880 16
128 466 48
129 501 15
130 428 29
131 510 23
132 376 18
133 712 25
134 128 17
135 91 34
136 802 22
137 754 33
138 773 18
139 91 45
140 764 29
141 902 21
142 308 18
143 338 8
144 518 3
145 735 48
146 714 9
147 625 33
148 521 50
149 810 39
150 542 43
151 240 13
152 692 46
153 798 16
154 513 40
155 711 26
156 668 14
157 149 27
158 981 36
159 634 50
160 690 19
161 748 3
162 529 24
163 86 49
164 823 47
165 840 16
166 442 29
167 81 35
168 424 28
169 300 39
170 469 12
171 916 36
172 326 14
173 462 8
174 902 48
175 508 41
176 168 7
177 994 46
178 330 31
179 97 5
180 677 36
181 220 18
182 366 50
183 602 42
184 529 4
185 430 47
186 615 45
187 484 42
188 761 48
189 950 12
190 745 7
191 252 12
192 415 47
193 607 44
194 27 3
195 600 6
196 638 20
197 173 4
198 471 27
199 145 2
200 732 26
201 700 48
202 270 34
203 30 31
204 291 41
205 225 49
206 295 38
207 513 41
208 94 8
209 270 49
210 208 44
211 138 29
212 849 41
213 849 25
214 637 2
215 706 14
216 252 4
217 787 45
218 565 17
219 35 8
220 843 35
221 902 32
222 997 44
223 775 4
224 413 25
225 811 39
226 189 38
227 905 40
228 912 44
229 941 20
230 807 44
231 725 42
232 330 21
233 907 48
234 855 16
235 142 39
236 119 23
237 687 12
238 950 40
239 27 24
240 453 15
241 636 43
242 52 41
243 382 16
244 434 25
245 637 40
246 570 13
247 582 50
248 533 40
249 199 39
250 705 41
251 429 25
252 515 15
253 436 14
254 756 14
255 688 10
256 281 25
257 553 34
258 215 36
259 351 50
260 312 37
261 592 32
262 699 23
263 133 31
264 364 31
265 321 20
266 23 49
267 594 40
268 863 31
269 353 21
270 392 30
271 827 19
272 434 10
273 985 20
274 861 35
275 31 49
276 576 14
277 250 50
278 396 32
279 463 29
280 153 32
281 453 1
282 342 16
283 207 47
284 438 3
285 790 17
286 579 8
287 753 41
288 193 22
289 301 29
290 854 1
291 104 20
292 100 5
293 865 34
294 17 45
295 436 50
296 100 38
297 76 41
298 155 34
299 839 42
300 387 29
301 911 15
302 188 13
303 405 32
304 486 7
305 260 41
306 260 15
307 160 11
308 621 27
309 994 39
310 23 31
311 590 22
312 469 15
313 915 25
314 651 3
315 919 37
316 733 29
317 1 23
318 843 8
319 4 30
320 814 16
321 425 32
322 882 36
323 303 10
324 129 43
325 984 10
326 106 30
327 249 20
328 704 49
329 124 24
330 209 2
331 288 31
332 996 45
333 836 27
334 210 3
335 635 37
336 982 20
337 491 41
338 250 33
339 574 11
340 365 31
341 240 14
342 402 46
343 526 19
344 447 34
345 423 36
346 566 18
347 482 1
348 797 41
349 204 45
350 677 40
351 526 48
352 882 18
353 400 14
354 393 10
355 379 24
356 150 42
357 797 5
358 702 17
359 653 37
360 839 38
361 352 9
362 219 3
363 405 12
364 308 49
365 290 49
366 826 38
367 580 43
368 593 37
369 396 23
370 460 47
371 666 37
372 521 40
373 462 23
374 477 2
375 263 30
376 260 33
377 284 16
378 94 43
379 316 34
380 641 41
381 823 22
382 785 11
383 517 22
384 408 41
385 633 7
386 857 21
387 701 27
388 311 14
389 901 39
390 166 13
391 670 27
392 996 4
393 145 41
394 896 10
395 176 39
396 953 50
397 460 39
398 10 28
399 910 20
400 519 45
401 426 25
402 515 28
403 103 27
404 344 5
405 667 9
406 870 37
407 637 15
408 290 33
409 657 37
410 593 33
411 425 47
412 534 37
413 985 44
414 916 47
415 665 34
416 141 40
417 160 7
418 919 14
419 184 12
420 969 50
421 122 38
422 186 11
423 54 27
424 710 14
425 187 44
426 788 33
427 428 45
428 420 23
429 292 18
430 987 25
431 158 28
432 237 14
433 698 2
434 699 12
435 170 49
436 433 48
437 86 43
438 412 13
439 786 24
440 276 24
441 719 15
442 407 48
443 791 28
444 172 32
445 195 10
446 158 4
447 289 46
448 987 48
449 918 48
450 469 16
451 82 28
452 551 25
453 591 15
454 762 14
455 90 35
456 135 7
457 843 32
458 999 20
459 804 30
460 566 15
461 589 19
462 954 37
463 488 40
464 634 7
465 589 2
466 222 20
467 281 24
468 646 22
469 291 7
470 287 32
471 844 21
472 588 38
473 53 36
474 410 8
475 17 25
476 872 8
477 596 27
478 644 35
479 468 29
480 191 6
481 82 14
482 78 13
483 887 23
484 234 29
485 482 41
486 261 27
487 293 48
488 714 47
489 786 23
490 904 2
491 98 27
492 111 45
493 304 4
494 479 21
495 734 21
496 179 16
497 784 6
498 530 22
499 330 15
500 551 11
501 986 11
502 487 28
503 658 1
504 974 45
505 675 29
506 597 24
507 708 7
508 168 13
509 813 48
510 485 46
511 18 13
512 713 1
513 270 42
514 823 50
515 356 23
516 410 44
517 535 49
518 971 42
519 801 47
520 475 25
521 935 49
522 232 43
523 118 46
524 157 16
525 431 5
526 485 43
527 767 36
528 715 9
529 460 14
530 716 34
531 409 18
532 323 32
533 261 23
534 28 49
535 950 4
536 885 48
537 488 28
538 17 33
539 386 34
540 863 40
541 969 8
542 207 4
543 22 17
544 65 37
545 634 48
546 761 45
547 965 34
548 126 25
549 558 5
550 176 7
551 408 10
552 247 39
553 775 30
554 675 8
555 894 14
556 226 1
557 320 31
558 574 36
559 895 10
560 872 44
561 373 16
562 458 8
563 743 35
564 365 47
565 210 24
566 6 19
567 981 3
568 558 5
569 932 32
570 365 25
571 345 40
572 378 17
573 773 3
574 254 17
575 915 25
576 161 37
577 742 20
578 94 34
579 4 10
580 730 15
581 385 36
582 186 16
583 988 45
584 271 28
585 836 47
586 374 28
587 824 40
588 550 29
589 996 18
590 393 20
591 80 31
592 214 50
593 476 47
594 405 37
595 427 22
596 22 14
597 507 39
598 853 1
599 210 23
600 630 46
601 569 3
602 745 43
603 724 23
604 388 41
605 967 9
606 371 49
607 72 22
608 121 26
609 812 49
610 849 33
611 412 5
612 571 14
613 307 31
614 738 36
615 178 6
616 291 2
617 50 33
618 75 24
619 717 40
620 632 37
621 938 6
622 858 13
623 528 36
624 925 26
625 586 9
626 837 43
627 680 2
628 812 39
629 887 41
630 494 27
631 44 46
632 211 18
633 519 34
634 186 11
635 967 23
636 750 24
637 482 15
638 901 19
639 491 26
640 805 49
641 514 47
642 630 15
643 47 43
644 505 35
645 133 49
646 813 28
647 246 25
648 997 16
649 710 33
650 928 27
651 807 30
652 402 38
653 244 3
654 859 36
655 980 13
656 684 44
657 111 16
658 810 9
659 458 15
660 794 43
661 665 47
662 470 10
663 333 17
664 377 42
665 1 5
666 70 7
667 334 22
668 94 29
669 126 4
670 14 7
671 318 49
672 950 28
673 714 12
674 937 22
675 426 32
676 114 40
677 39 35
678 351 23
679 753 27
680 765 3
681 383 36
682 559 18
683 657 5
684 996 34
685 308 9
686 591 26
687 58 42
688 405 21
689 693 43
690 780 26
691 759 19
692 165 46
693 798 50
694 3 3
695 32 39
696 461 50
697 197 17
698 95 33
699 477 6
700 273 4
701 865 16
702 858 37
703 903 31
704 650 28
705 391 19
706 544 36
707 441 33
708 586 40
709 137 38
710 122 27
711 948 23
712 874 17
713 19 8
714 593 26
715 180 46
716 690 47
717 255 29
718 917 7
719 309 17
720 537 1
721 437 30
722 839 27
723 214 24
724 319 1
725 911 42
726 27 10
727 364 2
728 326 32
729 159 20
730 208 40
731 315 49
732 737 22
733 277 3
734 78 37
735 571 16
736 988 7
737 46 28
738 236 11
739 601 6
740 863 47
741 988 22
742 60 41
743 750 43
744 750 19
745 352 39
746 686 1
747 175 7
748 229 30
749 36 16
750 102 4
751 505 11
752 399 32
753 696 9
754 953 22
755 496 49
756 661 19
757 60 1
758 668 2
759 1000 39
760 556 39
761 508 15
762 682 36
763 496 19
764 253 48
765 774 9
766 58 22
767 142 5
768 533 25
769 57 6
770 622 5
771 866 41
772 764 16
773 208 17
774 468 46
775 522 8
776 321 31
777 222 4
778 117 20
779 775 40
780 667 48
781 830 26
782 72 23
783 180 6
784 98 38
785 161 19
786 292 28
787 259 7
788 845 19
789 312 16
790 599 21
791 89 29
792 143 42
793 447 14
794 568 20
795 230 18
796 701 5
797 539 23
798 836 46
799 120 23
800 358 41
801 66 35
802 801 41
803 931 21
804 548 43
805 387 46
806 515 25
807 477 7
808 268 23
809 572 36
810 794 1
811 303 44
812 457 43
813 517 44
814 38 38
815 66 45
816 530 33
817 481 31
818 306 11
819 653 4
820 5 39
821 351 20
822 865 27
823 133 2
824 100 20
825 895 2
826 974 39
827 61 16
828 905 4
829 555 44
830 122 1
831 774 4
832 133 6
833 910 43
834 108 15
835 900 49
836 465 21
837 363 42
838 298 47
839 749 16
840 639 3
841 139 27
842 656 33
843 820 10
844 527 41
845 862 50
846 897 44
847 755 8
848 889 14
849 272 38
850 712 36
851 558 27
852 27 7
853 273 21
854 308 39
855 410 12
856 929 36
857 776 35
858 71 45
859 146 47
860 888 8
861 248 34
862 353 4
863 293 41
864 567 14
865 28 31
866 299 37
867 57 28
868 496 29
869 448 5
870 119 9
871 997 41
872 984 17
873 887 31
874 15 24
875 840 12
876 909 43
877 615 1
878 433 33
879 116 13
880 163 15
881 101 19
882 92 46
883 891 50
884 18 50
885 267 15
886 96 9
887 400 14
888 446 31
889 528 21
890 720 39
891 912 5
892 384 47
893 287 50
894 509 2
895 914 9
896 20 7
897 557 19
898 247 8
899 937 48
900 925 3
901 145 33
902 753 8
903 280 33
904 185 1
905 352 25
906 34 16
907 79 17
908 916 20
909 519 29
910 780 40
911 537 38
912 161 36
913 346 47
914 833 22
915 801 30
916 104 3
917 987 34
918 537 24
919 586 41
920 848 19
921 856 29
922 35 17
923 348 1
924 338 18
925 131 19
926 107 18
927 157 17
928 155 4
929 715 39
930 475 16
931 668 30
932 655 13
933 309 30
934 250 49
935 377 18
936 404 7
937 255 22
938 354 7
939 611 21
940 687 31
941 30 6
942 939 47
943 212 42
944 715 1
945 618 32
946 218 48
947 1 24
948 212 9
949 462 9
950 482 31
951 612 38
952 935 35
953 194 41
954 116 30
955 278 47
956 587 16
957 145 49
958 360 9
959 349 27
960 566 24
961 792 42
962 736 3
963 894 49
964 661 25
965 229 25
966 215 16
967 861 8
968 6 8
969 523 37
970 337 20
971 826 4
972 516 24
973 263 26
974 324 42
975 517 39
976 467 8
977 382 4
978 112 26
979 102 25
980 650 33
981 101 14
982 198 11
983 555 20
984 498 42
985 356 19
986 267 12
987 384 42
988 874 11
989 565 17
990 977 5
991 284 36
992 187 37
993 748 12
994 291 24
995 463 23
996 324 29
997 170 36
998 301 24
999 656 50
1000 517 13
1 18 33
2 974 3
3 24 50
4 213 38
5 16 39
6 393 49
7 825 31
8 488 24
9 392 28
10 147 6
11 102 20
12 884 21
13 105 35
14 346 12
15 686 13
16 475 4
17 645 50
18 456 21
19 999 9
20 960 17
21 209 4
22 17 33
23 634 4
24 956 25
25 633 2
26 231 34
27 923 16
28 2 2
29 491 38
30 564 15
31 391 10
32 117 48
33 580 15
34 218 40
35 833 27
36 595 50
37 459 29
38 353 17
39 605 38
40 220 37
41 423 43
42 131 22
43 654 32
44 12 43
45 747 29
46 83 6
47 445 33
48 238 11
49 850 29
50 744 26
51 723 43
52 87 1
53 297 3
54 908 36
55 72 44
56 409 14
57 98 39
58 735 4
59 722 47
60 796 18
61 427 31
62 125 21
63 863 12
64 133 12
65 842 26
66 340 15
67 820 26
68 867 17
69 278 24
70 454 1
71 862 17
72 317 2
73 353 22
74 473 1
75 568 40
76 877 48
77 417 47
78 12 30
79 880 23
80 972 7
81 62 36
82 927 39
83 754 45
84 468 30
85 848 19
86 99 12
87 435 17
88 813 37
89 539 36
90 238 8
91 577 14
92 607 45
93 213 18
94 475 44
95 692 46
96 550 6
97 333 28
98 86 24
99 412 17
100 774 30
101 767 35
102 366 34
103 999 4
104 424 34
105 93 33
106 559 39
107 909 21
108 456 33
109 566 47
110 828 17
111 604 12
112 647 48
113 598 20
114 266 43
115 33 29
116 607 18
117 178 10
118 693 13
119 203 25
120 377 13
121 763 36
122 235 20
123 668 50
124 68 48
125 266 22
126 359 14
127 219 8
128 484 29
129 574 28
130 770 6
131 7 26
132 523 36
133 837 15
134 348 39
135 491 25
136 503 3
137 10 37
138 174 29
139 536 43
140 876 4
141 264 35
142 417 34
143 894 2
144 714 17
145 80 33
146 424 38
147 858 48
148 973 45
149 320 35
150 354 44
151 940 8
152 405 26
153 131 34
154 212 26
155 661 17
156 691 47
157 133 27
158 141 37
159 590 9
160 816 25
161 383 5
162 634 30
163 577 28
164 896 48
165 765 49
166 644 4
167 207 48
168 731 39
169 942 14
170 494 10
171 455 40
172 495 31
173 880 31
174 272 39
175 46 46
176 2 30
177 604 28
178 9 49
179 825 25
180 748 20
181 180 45
182 994 2
183 852 10
184 545 14
185 916 35
186 708 46
187 516 38
188 869 6
189 335 15
190 630 36
191 894 34
192 265 2
193 84 41
194 379 33
195 261 8
196 488 30
197 834 31
198 672 45
199 76 35
200 210 12
201 592 5
202 227 31
203 323 35
204 215 39
205 914 2
206 132 49
207 518 36
208 583 8
209 764 17
210 218 23
211 957 47
212 141 40
213 580 12
214 84 5
215 696 45
216 718 39
217 99 46
218 519 23
219 580 35
220 12 46
221 338 45
222 344 5
223 232 28
224 812 47
225 395 32
226 20 1
